yy,flag_id,lat_short,lon_short,cwp_grid,hhooks,alb_c,alb_n,yft_c,yft_n,bet_c,bet_n,mls_c,mls_n,blm_c,blm_n,bum_c,bum_n,swo_c,swo_n,oth_c,oth_n
1952,"","00N","170W","64000016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","00N","175E","61000017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","00N","175W","64000017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","00N","180W","64000017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","05N","115E","61050011500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","05N","120E","61050012000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","05N","125E","61050012500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","05N","145E","61050014500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","05N","150E","61050015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","05N","155E","61050015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","05N","160E","61050016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","05N","160W","64050015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","05N","165E","61050016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","05N","165W","64050016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","05S","140E","62000014000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","05S","145E","62000014500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","05S","150E","62000015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","05S","155E","62000015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","05S","160E","62000016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","05S","165E","62000016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","10N","115E","61100011500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","10N","120E","61100012000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","10N","125E","61100012500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","10N","130E","61100013000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","10N","135E","61100013500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","10N","140E","61100014000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","10N","145E","61100014500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","10N","155E","61100015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","10N","160E","61100016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","10N","165E","61100016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","10N","165W","64100016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","10S","150E","62050015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","10S","165E","62050016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","15N","115E","61150011500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","15N","120E","61150012000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","15N","125E","61150012500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","15N","135E","61150013500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","15N","140E","61150014000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","15N","145E","61150014500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","15N","150E","61150015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","15N","170W","64150016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","15N","180W","64150017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","15S","150E","62100015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","15S","160E","62100016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","15S","165E","62100016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","20N","120E","61200012000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","20N","125E","61200012500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","20N","140E","61200014000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","20N","145E","61200014500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","20N","150E","61200015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","20N","170W","64200016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","20N","180W","64200017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","20S","155E","62150015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","25N","120E","61250012000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","25N","160E","61250016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","25N","165E","61250016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","25N","170E","61250017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","25N","170W","64250016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","25N","175E","61250017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","25N","175W","64250017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","25N","180W","64250017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","30N","120E","61300012000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","30N","180W","64300017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","35S","150E","62300015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","40N","160E","61400016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","40N","165E","61400016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","40N","170E","61400017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"","45N","160E","61450016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1952,"JP","00N","130E","61000013000",11525.07,24.902,1191,891.963,31317,259.359,6321,1.848,24,11.540,341,153.724,2630,7.957,168,18.921,1772
1952,"JP","00N","135E","61000013500",19585.82,83.277,3983,1982.871,69619,511.335,12470,2.387,31,8.662,256,246.366,4215,11.790,249,19.795,1946
1952,"JP","00N","140E","61000014000",13356.05,22.299,1001,1293.511,45273,259.626,6332,3.157,41,4.500,133,226.319,3872,5.255,111,18.911,1820
1952,"JP","05N","130E","61050013000",8303.15,2.823,135,412.928,14498,417.953,10186,4.389,57,3.451,102,148.345,2538,7.197,152,7.554,692
1952,"JP","05N","135E","61050013500",11033.21,2.699,129,455.993,16010,510.580,12447,2.464,32,1.286,38,214.338,3667,5.399,114,12.011,1186
1952,"JP","05N","140E","61050014000",6844.03,0.712,32,281.885,9866,407.684,9943,2.002,26,0.880,26,122.570,2097,0.568,12,9.290,843
1952,"JP","05N","170E","61050017000",7126.81,2.629,124,200.904,6846,445.816,10873,4.389,57,0.508,15,325.859,5575,1.422,30,7.865,1157
1952,"JP","05N","170W","64050016500",6088.66,0.877,41,50.883,1629,663.496,16182,6.700,87,0.676,20,282.195,4828,5.161,109,3.727,326
1952,"JP","05N","175E","61050017500",9133.17,3.647,172,185.380,6317,707.163,17247,4.851,63,1.759,52,513.599,8787,1.989,42,5.127,452
1952,"JP","05N","175W","64050017000",21398.65,9.771,457,319.820,10239,1848.744,45089,9.703,126,2.808,83,928.011,15877,5.682,120,27.639,3274
1952,"JP","05N","180W","64050017500",11795.06,5.453,255,161.113,5158,983.107,23977,5.544,72,1.759,52,507.521,8683,2.654,56,11.583,1510
1952,"JP","05S","135E","62000013500",6444.17,40.818,2631,488.963,18378,83.644,2040,0.770,10,10.185,301,69.205,1184,6.345,134,10.733,996
1952,"JP","10N","170E","61100017000",9115.40,11.734,514,141.541,4386,690.966,16852,3.542,46,0.676,20,345.206,5906,2.463,52,6.323,675
1952,"JP","10N","170W","64100016500",12515.58,4.593,182,23.496,726,1645.539,40133,17.557,228,1.217,36,464.502,7947,9.565,202,7.596,883
1952,"JP","10N","175E","61100017500",14192.10,55.087,2413,179.071,5549,1381.155,33685,21.178,275,3.350,99,269.688,4614,6.820,144,10.114,1066
1952,"JP","10N","175W","64100017000",16871.82,56.426,2236,85.995,2657,1746.853,42604,18.866,245,1.556,46,687.432,11761,6.630,140,9.382,1008
1952,"JP","10N","180W","64100017500",24404.74,136.376,5404,245.948,7599,2729.552,66571,22.333,290,3.654,108,556.970,9529,7.387,156,8.656,970
1952,"JP","10S","155E","62050015500",6443.76,3.899,262,638.247,25304,76.551,1867,0.000,0,8.933,264,157.054,2687,2.699,57,16.613,2449
1952,"JP","10S","160E","62050016000",12774.29,62.167,4255,1527.965,58483,153.799,3751,0.077,1,16.582,490,480.167,8215,3.647,77,19.174,2708
1952,"JP","20N","130E","61200013000",6953.18,49.729,2952,131.992,4936,62.960,1577,138.078,1793,0.068,2,79.142,1354,11.933,252,63.847,3255
1952,"JP","20N","135E","61200013500",9778.74,91.847,5452,199.781,7471,122.741,3235,26.645,346,0.338,10,31.330,536,8.950,189,30.057,2724
1952,"JP","25N","125E","61250012500",6162.21,0.404,24,21.927,820,5.423,183,144.395,1875,130.926,3869,15.080,258,6.913,146,27.250,1206
1952,"JP","25N","130E","61250013000",15519.39,849.377,50419,65.006,2431,162.548,5763,75.159,976,0.373,11,9.119,156,36.508,771,10.578,448
1952,"JP","25N","135E","61250013500",39507.83,2205.846,130939,46.423,1736,195.635,7491,427.867,5556,0.000,0,11.691,200,101.945,2153,82.925,2155
1952,"JP","25N","140E","61250014000",31218.70,1560.191,80341,90.163,3945,187.789,4580,825.623,10721,0.271,8,47.052,805,136.604,2885,37.918,1427
1952,"JP","25N","145E","61250014500",29151.70,1510.381,77776,26.901,1177,164.419,4010,380.660,4943,0.338,10,17.125,293,240.206,5073,8.704,507
1952,"JP","25N","150E","61250015000",34526.53,1032.173,53151,11.063,484,268.277,6543,257.213,3340,1.658,49,24.725,423,727.106,15356,2.206,401
1952,"JP","25N","155E","61250015500",16622.06,996.129,51295,6.811,298,130.470,3182,202.536,2630,0.000,0,11.399,195,230.784,4874,1.214,144
1952,"JP","30N","125E","61300012500",8597.60,0.000,0,0.093,3,0.000,0,332.297,4315,204.971,6057,17.593,301,18.846,398,1.669,152
1952,"JP","30N","130E","61300013000",10969.17,406.472,27441,23.082,745,71.671,1748,39.275,510,0.102,3,5.200,89,14.774,312,0.220,12
1952,"JP","30N","135E","61300013500",26851.79,963.884,65072,53.813,1737,572.102,13953,127.220,1652,0.000,0,2.980,51,88.733,1874,10.812,308
1952,"JP","30N","140E","61300014000",70701.85,3803.252,270951,71.732,2596,1064.169,25954,159.411,2070,0.406,12,5.378,92,717.400,15151,35.640,1183
1952,"JP","30N","145E","61300014500",52017.76,844.404,60157,9.284,336,1059.740,25846,80.783,1049,0.000,0,4.092,70,1287.968,27201,5.431,205
1952,"JP","30N","150E","61300015000",37295.18,1757.955,125240,27.438,993,755.340,18422,261.528,3396,0.000,0,12.392,212,405.127,8556,1.828,170
1952,"JP","30N","155E","61300015500",36831.12,2368.732,168753,34.953,1265,926.280,22591,268.995,3493,0.000,0,21.510,368,179.647,3794,1.367,166
1952,"JP","30N","160E","61300016000",10410.01,1083.092,57268,8.315,223,159.825,3898,60.299,783,0.000,0,8.476,145,102.325,2161,1.069,187
1952,"JP","30N","165E","61300016500",6669.87,821.984,43462,1.566,42,96.150,2345,27.183,353,0.000,0,1.754,30,50.002,1056,0.398,82
1952,"JP","30N","170E","61300017000",6510.48,819.902,43352,0.969,26,179.999,4390,80.244,1042,0.000,0,3.975,68,39.348,831,2.904,145
1952,"JP","30N","175E","61300017500",21700.48,1423.877,75287,6.825,183,684.161,16686,158.795,2062,0.000,0,3.623,62,89.682,1894,14.495,742
1952,"JP","35N","140E","61350014000",84541.70,1113.951,79360,41.890,1516,700.849,17093,134.537,1747,0.169,5,5.962,102,1096.390,23155,457.175,11436
1952,"JP","35N","145E","61350014500",34014.35,345.161,24590,6.962,252,334.578,8160,75.700,983,0.000,0,2.105,36,672.276,14198,82.732,2101
1952,"JP","35N","150E","61350015000",26251.40,427.978,30490,14.617,529,624.749,15237,285.013,3701,0.507,15,20.575,352,413.319,8729,4.945,273
1952,"JP","35N","155E","61350015500",25791.57,278.838,19865,25.338,917,882.940,21534,591.130,7676,0.507,15,48.162,824,141.387,2986,1.323,140
1952,"JP","35N","160E","61350016000",13906.02,78.413,4146,7.830,210,569.151,13881,341.385,4433,0.575,17,33.667,576,28.459,601,1.592,146
1952,"JP","35N","165E","61350016500",10262.74,140.463,7427,7.271,195,345.525,8427,269.689,3502,0.000,0,15.255,261,27.416,579,0.943,166
1952,"JP","35N","170E","61350017000",6281.57,413.715,21875,3.879,104,159.580,3892,142.314,1848,0.000,0,6.721,115,27.227,575,2.847,165
1952,"JP","35N","175E","61350017500",8574.51,600.516,31752,3.505,94,272.582,6648,186.210,2418,0.000,0,3.390,58,25.570,540,6.389,203
1952,"JP","40N","140E","61400014000",7267.37,0.000,0,0.314,10,7.831,191,21.255,276,0.000,0,0.000,0,16.193,342,59.088,1468
1952,"JP","40N","145E","61400014500",14587.92,0.000,0,0.000,0,0.410,10,4.620,60,0.000,0,0.000,0,21.117,446,5.972,148
1952,"JP","40N","150E","61400015000",32683.99,23.617,1820,0.596,19,30.546,745,126.143,1638,0.169,5,2.046,35,456.408,9639,18.019,451
1952,"JP","40N","155E","61400015500",27412.64,10.082,777,0.000,0,55.188,1346,91.256,1185,0.000,0,3.331,57,674.123,14237,3.915,97
1953,"","00N","125E","61000012500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1953,"","00N","140E","61000014000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1953,"","00N","145E","61000014500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1953,"","00N","150E","61000015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1953,"","00N","160W","64000015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1953,"","00N","165E","61000016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1953,"","00N","165W","64000016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1953,"","00N","170E","61000017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1953,"","00N","175W","64000017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1953,"","05N","125E","61050012500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1953,"","05N","140E","61050014000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1953,"","05N","145E","61050014500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1953,"","05N","160W","64050015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1953,"","05N","165W","64050016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1953,"","05N","170W","64050016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1953,"","05S","135E","62000013500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1953,"","05S","140E","62000014000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1953,"","05S","145E","62000014500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1953,"","05S","150E","62000015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1953,"","05S","160E","62000016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1953,"","05S","165E","62000016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1953,"","05S","165W","63000016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1953,"","05S","170E","62000017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1953,"","05S","170W","63000016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
