sample_id,logK,max_age,M_ref,L1,L2,vbk,cv_len,maturity_a,l50,weight_a,weight_b,selex_l50,selex_slope,selexNZ_l50,selexNZ_slope,sex_ratio,age1,age2,reproductive_cycle,target_average_weight,rmax,epr_unfished_rmax,alpha,h,generation_time,inflection_point,amat50,avg_weight_unfished,F_est,spr,dep,dep_sb,epr_fished,epr_unfished_spr,convergence,error_message,shape
2101,13.2873835061674,17,0.222747774608433,71.0586266884919,240.897499655426,0.713360963420447,0.175885988818482,-20.3308002897147,161.980986447118,5.24229129915285e-07,3.49107506656469,153.000621786341,0.914833952020854,206.603453261778,0.577309876470827,0.495476901266843,0,10,1,101.127144638404,0.0013,1.0074,0.6552,0.1416,5.5908,1.5507,2,88.4930081680181,8.34620627150033e-09,1,1,1,1.0074,1.0074,0,,22026.4615851345
2227,14.165283209966,18,0.203350078687072,48.3748800032378,273.091621850375,0.9101282506348,0.129333419399336,-19.6047944033607,175.832952398628,5.48964407575557e-07,3.52032430405436,168.730086986907,0.267601487739012,201.475684545003,0.391714801918715,0.488196501704116,0,10,1,101.127144638404,0.0525,1.3335,0.752,0.2005,5.8382,0.8543,1,168.428833708407,1.5347610634683,0.0283,0.0594,0.0283,0.0377,1.3335,0,,20.0348593636135
2344,13.2514971611971,16,0.222561207413673,51.0824675274051,227.462514350468,0.764844246762985,0.218675772147253,-22.9985763921854,128.423877040838,5.75086426927132e-07,3.52230833168992,152.121261383872,0.181496191979386,197.477474729531,0.237699084635824,0.525521762713277,0,10,1,101.127144638404,0.0155,1.0833,0.6935,0.1581,5.2628,1.1022,1,94.06793478511,8.34620627150033e-09,1,1,1,1.0833,1.0833,0,,22026.4615776337
2437,13.0832843388119,16,0.203827085159719,60.1950256314282,191.118878672883,0.721985676531878,0.134691532794386,-16.4148196174825,141.764997389234,5.38268116613374e-07,3.4108179678791,155.935487318784,0.767022841540165,193.615086860955,0.207368326466531,0.494091573950913,0,10,1,101.127144638404,0.0205,1.1266,0.6459,0.1539,5.9511,1.0268,2,28.2630556968983,8.34620627150033e-09,1,1,1,1.1266,1.1266,0,,22026.4621273044
2528,14.0374972132435,16,0.201382390037179,78.7198714312374,213.678196456254,0.595415886912735,0.16722702276893,-20.5897197168718,131.66745586512,5.15404948919445e-07,3.44205869192891,174.483467401005,0.698909557005391,209.472445887513,0.490688162436709,0.492419271666329,0,10,1,101.127144638404,0.0271,1.1646,0.6859,0.1665,5.7809,0.9794,1,45.4357591441853,8.34620627150033e-09,1,1,1,1.1646,1.1646,0,,269.950283389951
2597,13.7547692444638,19,0.201979397982359,80.68584765666,226.656769461225,0.734255242147444,0.105433006817475,-21.396221905724,164.770837479656,5.67271068290232e-07,3.53212371657115,171.408826899715,0.49952552607283,208.633155180141,0.585452647297643,0.479872309068388,0,10,1,101.127144638404,0.0396,1.2629,0.7063,0.1823,6.181,0.8961,2,103.13822876587,0.0749690298233869,0.7064,0.7402,0.7064,0.8921,1.2629,0,,32.8235355474893
2613,14.5355498720046,14,0.236247649975121,75.5817756038021,300.789564981586,0.724800996681441,0.0830971969757229,-20.6384446906795,136.419930554655,5.40656387571871e-07,3.48555259651725,164.98722484801,0.684906465839595,209.809050657786,0.718505590828136,0.507728003728568,0,10,1,101.127144638404,0.0075,1.0391,0.6975,0.1534,5.156,1.2414,1,180.455099476478,1.4540509947083,0.03,0.0713,0.03,0.0312,1.0391,0,,22026.4597622541
2703,13.3669372751372,18,0.208535961993039,60.0781401686211,207.658992095018,0.694087340662443,0.177323735365644,-17.5280857999078,137.895995087572,5.42406306391232e-07,3.44675247559491,179.364788651001,0.582937271473929,201.208749394864,0.407356815203093,0.528918364992601,0,10,1,101.127144638404,0.0277,1.1711,0.6631,0.1626,5.887,0.9722,2,44.5772563394841,8.34620627150033e-09,1,1,1,1.1711,1.1711,0,,186.434022306812
2726,13.9970360962746,15,0.218829561397433,57.8647259371053,203.412914471701,0.805464919493256,0.12200338835828,-16.8879720882597,128.666500249154,5.68588615253384e-07,3.41919732333803,155.541367758997,0.499890846502967,195.592713919468,0.649406999326311,0.489110821576772,0,10,1,101.127144638404,0.033,1.1861,0.7348,0.1789,5.352,0.9574,1,38.8608424759465,8.34620627150033e-09,1,1,1,1.1861,1.1861,0,,108.699411110928
2727,14.9747374629129,14,0.204597809538245,53.1465132859722,230.73013363431,0.626979929088924,0.0826930538285524,-22.1704231837304,124.899616402397,5.37180430172045e-07,3.53136520383909,164.501222586259,0.246721811965108,199.271691907197,0.374328947509639,0.477713474042139,0,10,1,101.127144638404,0.0067,1.0389,0.6585,0.146,5.772,1.2426,1,101.104550957831,8.34620627150033e-09,1,1,1,1.0389,1.0389,0,,22026.459770905
2833,13.6974902848159,13,0.200327316112816,62.6833374108146,241.00426253547,0.726933130020156,0.0936934535391629,-21.9199104177345,163.392507708917,5.62231460838088e-07,3.50574664304074,151.522918897681,0.177588175935671,194.497676435858,0.481102824164555,0.543278504546505,0,10,1,101.127144638404,0.049,1.3016,0.6869,0.1827,5.5965,0.8749,2,104.49973741828,0.0871132308806027,0.6593,0.6993,0.6593,0.8581,1.3016,0,,25.1213894604813
3180,13.5230053331195,14,0.234449055977166,70.8183777106243,261.130415450959,0.822131220064406,0.0851226507220417,-19.8398326323831,201.88531340615,5.08400862961532e-07,3.45387526988296,173.231324942317,0.929927669395693,193.402382917702,0.973041344340891,0.531274680766017,0,10,1,101.127144638404,0.0101,1.0564,0.6473,0.146,5.4586,1.1743,2,91.4089677772734,8.34620627150033e-09,1,1,1,1.0564,1.0564,0,,22026.4591760506
3198,13.2546033592122,14,0.209971003979445,69.0092551220663,272.500771858006,0.717585936720759,0.0882700658403337,-21.433139842657,182.536976272896,5.46099586864467e-07,3.45389397706239,159.240444567986,0.780914324102923,194.284379053861,0.749015607940964,0.476293737758238,0,10,1,101.127144638404,0.0143,1.0832,0.6798,0.1555,5.6675,1.103,2,111.184297032105,0.181662365442619,0.4257,0.484,0.4257,0.4612,1.0832,0,,22026.4615919545
3231,14.4263947356481,12,0.217025964334607,61.501036961123,281.996654391213,0.841517913920806,0.0662361925002188,-22.3060986866605,182.712739601874,5.17399042423115e-07,3.49706347620402,171.99083695421,0.574713228456676,195.835147090256,0.596188402827829,0.535583917242464,0,10,1,101.127144638404,0.044,1.2431,0.7144,0.1817,5.1179,0.9118,1,151.558871265969,0.880958101603338,0.0695,0.12,0.0695,0.0864,1.2431,0,,41.2967365837406
3412,13.9981492366651,14,0.206471174769104,52.6096797177024,207.322865299041,0.810306486836505,0.152050783252344,-26.3190466145502,160.645376354471,5.51820928180385e-07,3.44725658790406,175.211868092883,0.773221075162292,202.109680688009,0.243578016990796,0.493546627775766,0,10,1,101.127144638404,0.007,1.0403,0.6177,0.1384,5.6589,1.2359,2,45.9538970160735,8.34620627150033e-09,1,1,1,1.0403,1.0403,0,,22026.4597219405
3473,13.131974938553,20,0.249141563847661,74.9183569320326,209.730803046039,0.796364596969943,0.129001131793484,-22.4271287658402,148.032993579974,4.92204578329636e-07,3.54272687185952,150.728430168238,0.679568856488913,198.004264277406,0.82352425546851,0.505156594259108,0,10,1,101.127144638404,0.0055,1.0292,0.6963,0.1519,5.2934,1.295,1,70.9048212312568,8.34620627150033e-09,1,1,1,1.0292,1.0292,0,,22026.4601058121
3524,13.7201196321811,12,0.255015329457819,75.8537518957054,199.27811316913,0.914031025613075,0.0527965653687716,-23.4012214700957,141.723571510124,5.35026514555212e-07,3.43413925364768,172.680373149924,0.759341623983346,193.137039742433,0.965579268080182,0.552113314173841,0,10,1,101.127144638404,0.0438,1.2124,0.7559,0.1864,4.5628,0.9343,1,39.1034884751363,8.34620627150033e-09,1,1,1,1.2124,1.2124,0,,61.6468927456605
3577,13.9221897919947,17,0.231660305336118,80.7517448335535,220.375669719535,0.923109842413431,0.156447039637715,-17.7446303986236,125.481984175646,5.87277246562374e-07,3.42421056795226,177.836913918145,0.28192316016648,202.108382456936,0.23214928007219,0.503594399876888,0,10,1,101.127144638404,0.058,1.3073,0.809,0.2091,4.946,0.8666,1,52.6442940845626,8.34620627150033e-09,1,1,1,1.3073,1.3073,0,,22.8551985366822
3794,14.3115911838368,16,0.21424296926707,51.5316912172105,306.514218309689,0.784929703526389,0.157140193879604,-25.5857245815377,169.946455615235,5.15380286337305e-07,3.50255496120811,174.04908651486,0.11395095132757,190.275866626762,0.77227364978753,0.534706326162133,0,10,1,101.127144638404,0.0386,1.2284,0.7161,0.1803,5.5452,0.9211,1,190.518804038451,1.2370976929113,0.0479,0.1033,0.0479,0.0588,1.2284,0,,48.1372925930886
3858,13.6922137673802,16,0.229821966029704,77.1555720358575,200.860546499025,0.678292960788697,0.077923983335495,-22.0151136024748,146.438131214199,5.4132479613259e-07,3.44153634650577,172.044221686665,0.467108781891875,193.700976320542,0.543879264197312,0.487409351924913,0,10,1,101.127144638404,0.0063,1.0363,0.6691,0.1477,5.6564,1.2553,2,40.9055370177236,8.34620627150033e-09,1,1,1,1.0363,1.0363,0,,22026.459859462
3861,13.484837600916,17,0.213900666870177,45.8876382923572,260.695535093663,0.817126634593404,0.212683939468116,-18.2418701219256,162.560602598562,5.9735707534272e-07,3.51064116634628,178.534714858979,0.142310608783737,192.550085252151,0.285080072609708,0.503931537438843,0,10,1,101.127144638404,0.0137,1.0777,0.6786,0.1546,5.532,1.115,1,142.121289230297,1.05617067685976,0.1019,0.1725,0.1019,0.1098,1.0777,0,,22026.4617928587
3917,14.4707594659358,13,0.217150438763201,59.400060027007,217.828212745102,0.740909907430618,0.0636404546443373,-22.619918929307,159.70058110124,5.84150055529472e-07,3.487874174556,175.864435192198,0.123857644433156,196.772922053933,0.939461059146561,0.512085267295194,0,10,1,101.127144638404,0.0171,1.0985,0.6593,0.1533,5.556,1.0728,2,74.1595788255385,8.34620627150033e-09,1,1,1,1.0985,1.0985,0,,22026.4612037905
3944,13.4703587705426,11,0.225154687650502,54.1910560169054,199.108033198879,0.948506022437589,0.123249324271455,-25.5625695441951,156.708753074518,5.43113252311058e-07,3.48480719430326,162.84467875259,0.400891095143743,191.276946258731,0.245128197176382,0.504930440005425,0,10,1,101.127144638404,0.0074,1.0365,0.6551,0.1451,4.8803,1.2544,2,48.772817618149,8.34620627150033e-09,1,1,1,1.0365,1.0365,0,,22026.45985336
4047,13.5752446251174,16,0.255460620671511,71.5907309854185,286.457079543827,0.785431284224466,0.0589110247790813,-20.1889469667788,182.756444729942,5.69807807651514e-07,3.44655474574219,156.216528885998,0.486585412989371,192.838986027055,0.627149576297961,0.526939695242768,0,10,1,101.127144638404,1e-04,1.0003,0.6829,0.1459,5.2244,2.1697,1,125.846087847083,0.326811090323916,0.2709,0.35,0.2709,0.271,1.0003,0,,22026.4604729146
4098,13.594456208594,13,0.250355459563434,36.3257965785727,324.643779361743,0.906756264754979,0.121061097085476,-20.3309128542496,187.975831936405,5.7732762163437e-07,3.44501844744277,169.134880076163,0.999863753421232,203.698187251575,0.244987940485589,0.545858508277488,0,10,1,101.127144638404,0.0117,1.0577,0.7115,0.1584,4.8303,1.1699,1,185.433700279104,1.07437125643531,0.0549,0.105,0.0549,0.0581,1.0577,0,,22026.4591284754
4305,13.1098078933203,14,0.20410661585629,51.8070854489139,286.626727768922,0.594504282919831,0.128856709273532,-15.2605868023652,136.134423745549,5.25700044015859e-07,3.53728808387227,156.892151960637,0.766997794108465,193.432009662502,0.856324009248056,0.537533290833692,0,10,1,101.127144638404,0.0121,1.072,0.6368,0.1458,5.8009,1.1296,1,190.599721233252,1.83388910544653,0.0236,0.0847,0.0236,0.0253,1.072,0,,22026.4620076665
4427,14.1121251729383,14,0.209248454123735,45.2674884642478,203.103043023953,0.78102168493815,0.213714640494436,-27.7904472829457,146.702618591884,5.95917622724562e-07,3.51681146339215,177.802201879676,0.139711628085934,209.229406616651,0.80245126534719,0.53630803681287,0,10,1,101.127144638404,0.0044,1.0241,0.6007,0.1333,5.4594,1.3313,2,66.4051086567843,8.34620627150033e-09,1,1,1,1.0241,1.0241,0,,22026.460298904
4664,14.0615878188637,16,0.212490059249103,52.0731710591698,239.867221730699,0.690608863096057,0.0579983784351498,-23.8022425643847,172.117581608053,5.83507306046647e-07,3.43398236188945,151.088451587129,0.795097327162512,199.400458931923,0.371084087947384,0.499414516349046,0,10,1,101.127144638404,0.0101,1.0636,0.6435,0.1461,6.1415,1.1521,2,73.8523648800268,8.34620627150033e-09,1,1,1,1.0636,1.0636,0,,22026.4623114218
4733,14.2787469264788,17,0.232811153493822,62.8540945911366,263.786220787399,0.739576177292433,0.118887851340696,-18.0118570672585,110.795822018069,5.37246072061237e-07,3.54566740721326,171.129194498062,0.133018827182241,197.781561133452,0.517179102450609,0.478008717063618,0,10,1,101.127144638404,0.0038,1.0207,0.7117,0.1537,5.3855,1.3589,1,163.710264862788,2.06865115159047,0.0385,0.1016,0.0385,0.0393,1.0207,0,,22026.4605054217
4751,14.7022715305023,19,0.217195203527808,44.7147244073998,193.775364923927,0.843193772209661,0.146461861673743,-14.8599641464328,125.640294999757,5.21091853792577e-07,3.52946722597694,160.827651629224,0.153754555084743,200.71679095272,0.699140032730065,0.489564440791144,0,10,1,101.127144638404,0.029,1.1735,0.7181,0.174,5.7114,0.9691,1,54.1494730497376,8.34620627150033e-09,1,1,1,1.1735,1.1735,0,,163.355491344126
4826,14.1285874554944,11,0.222664098441601,69.1017731961997,261.840729660856,0.847813415321677,0.176298246253282,-24.9372247143056,186.301963261708,5.38112715186754e-07,3.54562656622416,155.787067597266,0.847413084143773,198.324555223808,0.612698655552231,0.515774432803249,0,10,1,101.127144638404,0.0037,1.0179,0.6538,0.1426,4.801,1.3863,2,157.734568742995,1.23443020671569,0.0463,0.0787,0.0463,0.0471,1.0179,0,,22026.4606971949
4881,13.4607785017906,19,0.212012518197298,57.1005264249999,256.839872533869,0.602893807274728,0.0565831014420837,-20.7138651727798,159.353211434254,5.2717429889186e-07,3.50107723959424,156.682998267934,0.674558364949189,199.415709385648,0.373027720116079,0.507320896932159,0,10,1,101.127144638404,0.0043,1.028,0.6244,0.1383,6.4794,1.3035,2,115.514694057988,0.233800788945626,0.3636,0.4519,0.3636,0.3737,1.028,0,,22026.4601534595
4934,13.0755571021533,18,0.226176756434143,70.1264792423311,194.006540196261,0.70910538702972,0.230947834113613,-18.6218001541286,114.593333861912,5.21380560193254e-07,3.46250954833688,150.008693339769,0.627054037060589,208.482374446467,0.856009850068949,0.527711696513403,0,10,1,101.127144638404,0.0189,1.1002,0.6986,0.1612,5.1682,1.0681,1,36.9040503450301,8.34620627150033e-09,1,1,1,1.1002,1.1002,0,,22026.4611281958
5385,13.3839504928639,16,0.216443452239037,59.859239814337,238.776844606826,0.805120431583561,0.0796780358999968,-18.8868544698956,180.419364289098,5.47706943781877e-07,3.437054434514,155.94005350722,0.225672488985583,191.685671079904,0.640671134670265,0.496807624325618,0,10,1,101.127144638404,0.0212,1.1297,0.672,0.1595,5.8856,1.0225,2,68.9230700362532,8.34620627150033e-09,1,1,1,1.1297,1.1297,0,,22026.461716374
5496,13.1278540672617,16,0.214263090677559,78.6031500796084,229.004103725093,0.584503412768048,0.105056797806174,-14.3162569810894,153.002486382842,5.86323900370818e-07,3.48521258780376,159.442869995255,0.893073805724271,194.729955121875,0.495073388726451,0.533227181048552,0,10,1,101.127144638404,0.0173,1.1064,0.6366,0.1497,5.9636,1.0582,2,81.2563522939142,8.34620627150033e-09,1,1,1,1.1064,1.1064,0,,22026.4609400675
5498,13.7243730934667,14,0.202238422073424,67.2721850858304,228.50321081676,0.633500174332868,0.0947496643755585,-24.5650504365503,140.165461995529,5.10851145174753e-07,3.52602759547361,153.789124614559,0.676318320282735,203.757449882105,0.282399990712293,0.475767445262099,0,10,1,101.127144638404,0.0174,1.1032,0.6762,0.1572,5.7362,1.064,1,90.6978066794563,8.34620627150033e-09,1,1,1,1.1032,1.1032,0,,22026.4610555486
5506,14.029147455926,19,0.275185583718121,72.969655529311,236.173167636163,0.858466855382223,0.175900292769074,-27.7491616476756,136.009744999113,5.55215202194468e-07,3.42207806801004,179.543598310556,0.932194398995489,202.881609182805,0.161705742636696,0.540569532819655,0,10,1,101.127144638404,0.0012,1.0054,0.7393,0.1567,4.5896,1.6082,1,59.2729273150643,8.34620627150033e-09,1,1,1,1.0054,1.0054,0,,22026.4618230512
5564,13.869137058719,16,0.22585030104965,76.0867621228683,229.351619568499,0.76828226460981,0.0882552789058536,-26.3959336168626,163.995674340684,5.68233476710826e-07,3.49277996496821,156.443907427602,0.630393126816489,201.809456655756,0.721033775876276,0.441148820400299,0,10,1,101.127144638404,0.0015,1.0083,0.7016,0.1503,5.5774,1.5289,2,86.2349323545764,8.34620627150033e-09,1,1,1,1.0083,1.0083,0,,22026.4614870144
5882,13.6041884779936,10,0.202689209207892,61.7307098910326,229.060847650382,0.867193592230367,0.233194103371352,-17.8346271948786,107.488449645832,5.50638496535017e-07,3.5338607453546,177.684779441915,0.730932329944335,204.276712695137,0.13309233521577,0.486542555755229,0,10,1,101.127144638404,0.0371,1.1718,0.7675,0.1836,4.3842,0.9725,1,98.7756768171536,8.34620627150033e-09,1,1,1,1.1718,1.1718,0,,188.970297116764
6020,13.5803132447112,13,0.201126486063004,58.8367043789742,197.873791017407,0.814180212687361,0.0754185765516013,-23.9159418421224,157.117293720943,5.67444184434317e-07,3.47601729809046,173.577457694337,0.17972595456522,199.573288639076,0.213725691149011,0.447005768704106,0,10,1,101.127144638404,0.0142,1.083,0.6708,0.1537,5.6836,1.1039,2,49.5784637373313,8.34620627150033e-09,1,1,1,1.083,1.083,0,,22026.4616079163
6093,14.2428049123039,14,0.23839832469821,74.0691842224441,206.732017902174,0.756321171142993,0.156487316824496,-21.1379971312435,137.483006696824,5.69010439029382e-07,3.47709259157496,150.147687925492,0.574565103463829,199.631790085696,0.623779127956368,0.493455949492815,0,10,1,101.127144638404,0.0029,1.0147,0.6975,0.1504,4.99,1.4225,1,54.4584012967031,8.34620627150033e-09,1,1,1,1.0147,1.0147,0,,22026.4609271739
6150,13.612511561611,14,0.211718488298357,81.1527386370001,199.154750779271,0.906904670213561,0.15120596382767,-23.3158388473651,169.954092042089,5.38621622838097e-07,3.51958841061506,168.847779999487,0.615129790315405,202.638165368699,0.92310887738131,0.547235200414585,0,10,1,101.127144638404,0.016,1.0889,0.5672,0.1338,5.3914,1.0908,2,58.4255617340852,8.34620627150033e-09,1,1,1,1.0889,1.0889,0,,22026.4614359931
6275,13.3466447329885,15,0.200064131617546,67.2766070914011,242.424167134353,0.613357469769779,0.184158590948209,-25.6366608218551,107.862538512782,5.58814725107196e-07,3.44599529515093,169.180940582883,0.449434706941247,208.189422190189,0.956314128777012,0.479906945860034,0,10,1,101.127144638404,0.02,1.1161,0.7017,0.1637,5.6,1.0421,1,74.6392903520547,8.34620627150033e-09,1,1,1,1.1161,1.1161,0,,22026.4605072397
6814,14.140477356619,18,0.206477217003703,68.717280142013,206.321571956453,0.574611247695428,0.196276802709326,-8.22191535804635,118.730077763289,5.49540991835572e-07,3.51491821178044,163.655382252764,0.872312321700156,194.916883003898,0.874238990573213,0.497525685605716,0,10,1,101.127144638404,0.0069,1.0411,0.6438,0.1435,5.9163,1.2322,1,62.0598206820345,8.34620627150033e-09,1,1,1,1.0411,1.0411,0,,22026.4596941876
7051,13.9218252205683,13,0.217304173484445,47.2677707089561,264.29069063197,0.699335260426928,0.100435298448429,-18.5298807189764,188.977557335253,5.08085386759663e-07,3.54469137859865,171.657012447249,0.717013326031156,203.29387315549,0.402332999999635,0.558350042419119,0,10,1,101.127144638404,0.0073,1.0423,0.6094,0.137,5.7015,1.2275,2,155.818309538541,1.75543040929665,0.0235,0.0488,0.0235,0.0245,1.0423,0,,22026.4596581675
7081,13.9906570983727,16,0.203962538391352,72.7619067373259,203.575589063112,0.681887528978951,0.194054347742349,-16.6142244694359,125.892488475053,5.33335035395898e-07,3.46991516919369,168.887231186964,0.135295806173235,205.816121189855,0.80882375203073,0.480915685591417,0,10,1,101.127144638404,0.0268,1.1555,0.7029,0.1688,5.5556,0.9892,1,46.5680332412113,8.34620627150033e-09,1,1,1,1.1555,1.1555,0,,588.288757538881
7125,13.4895924736459,19,0.219194472581148,66.8760727899784,201.034872115124,0.77902850305738,0.110618711775169,-19.7987885344173,154.943107400108,5.30825584874104e-07,3.45861357726417,157.550998893566,0.538993457658216,197.355022220872,0.614148688549176,0.487284378111767,0,10,1,101.127144638404,0.0144,1.0884,0.6573,0.1517,5.9862,1.0916,2,43.4646609875835,8.34620627150033e-09,1,1,1,1.0884,1.0884,0,,22026.4614446514
7672,14.2847545999485,15,0.206927596591413,77.9898353380522,230.597431190361,0.685690894599005,0.0779977122787386,-26.3908645949998,193.802807526585,5.79991197448981e-07,3.48078127057485,155.374020840973,0.247451920364983,203.723788135685,0.515912858396769,0.521744777117739,0,10,1,101.127144638404,0.0075,1.0479,0.5727,0.1305,6.3138,1.2044,3,84.4151277532374,8.34620627150033e-09,1,1,1,1.0479,1.0479,0,,22026.459467291
7767,14.0222870596521,18,0.247117220237851,79.8266260828956,203.444132281002,0.834901503950536,0.11904060440138,-21.3776815049265,132.175466948448,5.21729470770316e-07,3.52302327291194,150.403316945303,0.318803407344967,202.187938140705,0.566707657231018,0.5036456848483,0,10,1,101.127144638404,0.03,1.1568,0.7623,0.1806,5.0227,0.9866,1,62.1619872799386,8.34620627150033e-09,1,1,1,1.1568,1.1568,0,,454.607656495213
