name,year,mean,median,q025,q975,sd,n
F_Fmsy,2035,3.18867028528121,0.456968339389275,0.042935695034384,40.6444603174591,11.8236504558643,4000
P,2035,298903.568910634,195521.402839055,63.7133089775847,1554200.40964577,468392.802174413,4000
removals,2035,19353.017140999,20317.6655531773,63.7133089775847,24560.9084500969,5057.45427464888,4000
D,2036,0.618818238887072,0.657136013287651,9.06342381848214e-05,1.00218768143059,0.240539006931031,4000
D_Dmsy,2036,1.36728613331777,1.4153084137427,0.00019401930707067,2.5589145307045,0.624643195295806,4000
F,2036,0.72097577249964,0.107677950678287,0.0133840616838385,9.21034037197629,2.26420062993367,4000
F_Fmsy,2036,3.43648102333035,0.452907337261704,0.044123985233166,45.9445332134323,12.7517665246437,4000
P,2036,301032.291293468,198742.903352601,28.3051314348536,1523723.16868395,464040.542378969,4000
removals,2036,19279.3330630624,20302.6448141127,28.3051314348536,24548.6326828554,5176.21790765802,4000
D,2037,0.625391001229233,0.666519108912085,3.76433682157495e-05,0.99773586657539,0.241302971151214,4000
D_Dmsy,2037,1.38192460523056,1.43147063702095,8.38517485211446e-05,2.59330957110024,0.624839349625363,4000
F,2037,0.737961516286654,0.106280916019254,0.0135943730514947,9.21034037197629,2.29650845702027,4000
F_Fmsy,2037,3.54577717001004,0.446430584627335,0.0441850038914851,46.773857213796,12.9749687285582,4000
P,2037,302754.776190106,201460.734452563,12.165679950319,1488148.93740279,458933.312611596,4000
removals,2037,19211.3999989488,20285.8566343564,12.165679950319,24548.6326828554,5301.44106045004,4000
D,2038,0.631445232732896,0.673627574698958,1.62152085231613e-05,0.997373938066442,0.242328614032586,4000
D_Dmsy,2038,1.39516400345973,1.44836411187791,3.48000247829898e-05,2.62127112775989,0.62572969575413,4000
F,2038,0.763326913023449,0.104661330746726,0.0134903088515151,9.21034037197629,2.34652202647319,4000
F_Fmsy,2038,3.75841099471347,0.441730377438151,0.0451061303102159,48.8957684129653,13.7323191544784,4000
P,2038,305161.723727488,203360.563009127,5.31526846320838,1505866.30206773,468456.0558048,4000
removals,2038,19149.1099706418,20269.3911109315,5.31526846320838,24543.0998503803,5395.11561909338,4000
D,2039,0.635744825734454,0.680605611919003,8.48418786257156e-06,0.997761128358861,0.242786031395665,4000
D_Dmsy,2039,1.40501416968751,1.45380392666024,1.61503446814109e-05,2.62023364278475,0.627516688786626,4000
F,2039,0.780028879846991,0.104016850194233,0.0134405647823358,9.21034037197629,2.37727745831878,4000
F_Fmsy,2039,3.86352260317698,0.43420955738352,0.0462618959710129,50.328301130374,13.9608037948516,4000
P,2039,306250.992192289,205078.162959459,2.02314641574711,1546404.59074025,463810.75645353,4000
removals,2039,19092.2841953444,20259.2985210227,2.02314641574711,24501.8484048659,5486.07476477097,4000
D,2040,0.640836950915009,0.687629434097843,3.44344311131519e-06,0.999541715896502,0.244295856638025,4000
D_Dmsy,2040,1.41580771065628,1.46726350339751,6.45238439944871e-06,2.61770769178438,0.630343649645356,4000
F,2040,0.792188234270767,0.102620766304441,0.0132674037775655,9.21034037197629,2.40259428436921,4000
F_Fmsy,2040,3.92756106060923,0.432025592051611,0.0433196138233485,50.6320728873884,14.0826381101975,4000
P,2040,309018.805275657,207263.932306075,1.1127394883679,1532781.83474578,472646.444462529,4000
removals,2040,19041.26254728,20250.9625231456,1.1127394883679,24499.3968128246,5566.05902431381,4000
D,2041,0.644448000477826,0.689804111019532,1.34184003676754e-06,1.00097444786215,0.245150582123651,4000
D_Dmsy,2041,1.42307222641242,1.47411196158761,2.35360127890938e-06,2.60732139435324,0.629959280514618,4000
F,2041,0.797037490229948,0.102315922736915,0.0133881656731169,9.21034037197629,2.41015177344207,4000
F_Fmsy,2041,3.97564723563427,0.42949211281644,0.0432628037487146,51.2211377542816,14.2326296922593,4000
P,2041,310591.214288742,208764.539101665,0.407120841217563,1532794.88115648,476647.136725046,4000
removals,2041,19013.1259421874,20249.249118735,0.407120841217563,24499.3968128246,5623.60482486736,4000
D,2042,0.648714789934737,0.69450324671527,3.57683706544669e-07,1.01085236451994,0.247462579647686,4000
D_Dmsy,2042,1.4323463967253,1.4812810824576,7.74605754644322e-07,2.64692735185201,0.636324921856979,4000
F,2042,0.808191008584117,0.101438420483065,0.013409548412742,9.21034037197629,2.42873578783177,4000
F_Fmsy,2042,4.0687079402182,0.428074791228845,0.0433307815597215,52.9829644027333,14.4718709145521,4000
P,2042,312565.14218128,210389.52349522,0.12638343498739,1535945.78876576,477484.871925194,4000
removals,2042,18988.6591487949,20246.9933904834,0.12638343498739,24497.9765783183,5663.38438393396,4000
D,2043,0.650982506254934,0.695904378056252,1.3952672164833e-07,1.00493214848097,0.247472352400041,4000
D_Dmsy,2043,1.43699802123312,1.48299591845667,2.99308432843365e-07,2.64862813329903,0.635968924243941,4000
F,2043,0.828196537286086,0.100734317875675,0.0133536154506451,9.21034037197629,2.46468317828897,4000
F_Fmsy,2043,4.21834788340178,0.425457040701229,0.0451982729552001,55.6507840714234,14.8274075177983,4000
P,2043,312673.261015809,211822.420131055,0.0431177075860937,1549761.61949798,470499.923988486,4000
removals,2043,18950.6640453863,20233.3479613162,0.0431177075860937,24497.9765783183,5706.99627789441,4000
D,2044,0.654667358530362,0.70187885135791,5.20664197137449e-08,1.00639915777918,0.248722659270646,4000
D_Dmsy,2044,1.44509634961999,1.48954852115308,9.64735382264242e-08,2.66846422941743,0.638881340385909,4000
F,2044,0.831426879681384,0.0995273398158782,0.013594768435441,9.21034037197629,2.46888663092722,4000
F_Fmsy,2044,4.28253201848874,0.424917546213283,0.0452800347129692,56.1330832118759,15.1150435635905,4000
P,2044,314304.910002068,213157.309111416,0.016361223343908,1512698.16911493,476130.487177944,4000
removals,2044,18913.9481111653,20232.4692045359,0.016361223343908,24497.9765783183,5771.38946599174,4000
D,2045,0.657490325764677,0.708695974034523,1.57905252808891e-08,1.00661024677229,0.249476921678845,4000
D_Dmsy,2045,1.45139808922529,1.49316827860242,3.08072938532948e-08,2.66201291520365,0.642213937691405,4000
F,2045,0.841352175164916,0.0998149176926287,0.0133188101925261,9.21034037197629,2.48634712770741,4000
F_Fmsy,2045,4.38344067968902,0.422217526582943,0.0441507619081701,57.2172347269949,15.5494062393076,4000
P,2045,315893.301026045,213858.295641127,0.0064209382681413,1536948.7317429,479217.422567043,4000
removals,2045,18889.4947071459,20230.5474876741,0.0064209382681413,24494.358498425,5809.58832052054,4000
D,2046,0.658609610317119,0.709040880993707,6.71586914494923e-09,1.0094826927685,0.248806744476161,4000
D_Dmsy,2046,1.453534422542,1.49351901224093,1.23648489352605e-08,2.6716911556022,0.637875598277943,4000
F,2046,0.847932246929173,0.0987146727337712,0.0135059004920582,9.21034037197629,2.49710307149876,4000
F_Fmsy,2046,4.44382579422349,0.422923263998782,0.0437798767506734,57.3183896639083,15.7079999593389,4000
P,2046,315394.817596426,214955.759488012,0.00195387136736131,1503713.05822231,472650.471366227,4000
removals,2046,18865.6619183127,20229.7244582302,0.00195387136736131,24494.358498425,5844.70700180095,4000
D,2047,0.661265530944767,0.711310827295092,2.14521829229773e-09,1.00003109363539,0.249421126445642,4000
D_Dmsy,2047,1.45948959215406,1.50403663910431,3.85297024217698e-09,2.66323173970913,0.64026940660006,4000
F,2047,0.858605859541492,0.0984551388403173,0.0136910612156072,9.21034037197629,2.51481577122021,4000
F_Fmsy,2047,4.51934295249109,0.419941482418461,0.0448495563206885,57.6698591707743,15.8855019066581,4000
P,2047,316327.589677569,217270.210764025,0.000818893834624245,1525805.92133448,470082.869110134,4000
removals,2047,18846.9012897422,20226.925199108,0.000818893834624245,24494.358498425,5868.5616453817,4000
D,2048,0.662023859765416,0.71265479160909,6.8233891155425e-10,1.00050795764094,0.249395736850485,4000
D_Dmsy,2048,1.46112128049852,1.50443417319394,1.50012940529341e-09,2.6682472338173,0.641815096881712,4000
F,2048,0.86785076372544,0.098577678409281,0.0135393136854835,9.21034037197629,2.5314337122892,4000
F_Fmsy,2048,4.58132821773602,0.420147280604306,0.0435910951297663,57.8405641482901,16.0203945865024,4000
P,2048,316089.293725852,217454.270343303,0.000230995921032267,1503739.11758607,466321.360787836,4000
removals,2048,18819.4939315377,20217.28065988,0.000230995921032267,24486.4653320108,5896.32194582798,4000
D,2049,0.664003589094951,0.714036053828751,2.36550918375384e-10,1.01492516174779,0.249889027121274,4000
D_Dmsy,2049,1.46545071633769,1.50908596134305,4.75449421041974e-10,2.66775506740676,0.643221017855148,4000
F,2049,0.87040565932483,0.097538399308139,0.013542976092165,9.21034037197629,2.53492480703907,4000
F_Fmsy,2049,4.60161825223907,0.417881465583583,0.0447384730704396,57.8570500505552,16.0511163671233,4000
P,2049,318057.335418477,218413.363017235,8.00660525422168e-05,1548953.0878641,475166.742516293,4000
removals,2049,18801.4803253386,20217.28065988,8.00660525422168e-05,24486.4653320108,5926.39156499172,4000
D,2050,0.664451426608058,0.714723992549649,8.23624783066327e-11,1.00226158212392,0.249288976034255,4000
D_Dmsy,2050,1.46547434444642,1.51317228930104,1.45765304975272e-10,2.65954937917694,0.638120995981741,4000
F,2050,0.877900517243401,0.0977198577999418,0.0134817302486386,9.21034037197629,2.54560274678074,4000
F_Fmsy,2050,4.66429449713436,0.416530132607614,0.0456207292243027,58.1720261991289,16.1774550608079,4000
P,2050,317474.516637121,218930.888634852,3.10980631126689e-05,1505127.74712375,472169.002105218,4000
removals,2050,18789.3804820295,20215.5778329984,3.10980631126689e-05,24486.4653320108,5945.3630068653,4000
D,2051,0.666682995168409,0.718057458171126,2.28068978331409e-11,1.01964345075855,0.250975970676779,4000
D_Dmsy,2051,1.47032778968596,1.50796033981493,4.2670051339585e-11,2.6910426778942,0.641193190359092,4000
F,2051,0.889339352884698,0.097760697116945,0.0134510319724931,9.21034037197629,2.56554930870973,4000
F_Fmsy,2051,4.78116668942739,0.41529693345806,0.0439312220691797,59.8686030760695,16.7231015850268,4000
P,2051,318633.940016546,219355.969174327,9.72008725058016e-06,1552513.65626075,462998.377174543,4000
removals,2051,18764.6392979023,20208.5225904379,9.72008725058016e-06,24486.4653320108,5969.80826888988,4000
D,2052,0.669973653799771,0.723297109871122,7.87256909536837e-12,1.01057029973875,0.252136369143968,4000
D_Dmsy,2052,1.47606032182777,1.52213177089114,1.29644983968571e-11,2.68041869714699,0.636450035841009,4000
F,2052,,,,,,4000
F_Fmsy,2052,,,,,,4000
P,2052,319634.624690244,220272.679649345,2.65038752033554e-06,1514491.65051047,461530.93766163,4000
removals,2052,18744.6522978625,20206.7798386736,2.65038752033554e-06,24472.0790329082,6000.74442625932,4000
