sample_id,id,logK,max_age,M_ref,L1,L2,vbk,cv_len,maturity_a,l50,weight_a,weight_b,sex_ratio,h,Lc,age1,age2,reproductive_cycle,rmax,epr_unfished_rmax,alpha,generation_time,inflection_point,amat50,shape,Z1,Z2,convergence,log_likelihood,rel_dep_n,rel_dep_ssb,error_message
829,829,13.9205573016597,15,0.623816141650476,60.9377763423241,224.995756342397,0.602852049560683,0.0671532867942006,-21.1933897564924,204.995756342397,5.40355239001604e-07,3.43486241210983,0.529461312002204,0.924978642750143,113.518327355176,0,10,1,1.1092,12.3423,3.9959,4.5966,0.3284,4,0.803277782314008,0.623816141650476,0.623816141650476,0,61261.3045903098,1,1,
948,948,13.4785692729039,13,0.248898624092802,61.5518047055861,193.983172550945,0.735490134202247,0.11713369670324,-18.2288537578927,181.679963326453,5.26465614327973e-07,3.48707074755088,0.530162129435534,0.65997357392875,126.490717518712,0,10,1,0.4196,67.989,0.1142,6.5704,0.4434,2,1.49187605454322,0.248898624092802,0.248898624092802,0,55114.6774275188,1,1,
958,958,14.1819267924998,12,0.713187917346994,49.8461184318516,198.689029982779,0.841056563223862,0.0680188826750964,-22.4090211888163,178.895643339125,5.70654975979095e-07,3.48979977461135,0.516174007882577,0.613468709283076,136.757009103583,0,10,1,0.5932,14.8638,0.4271,3.6437,0.4889,2,1.88836377171636,0.713187917346994,0.713187917346994,0,54601.9585204363,1,1,
997,997,14.2969976111521,19,0.374791008132334,66.5900858779277,248.612270617727,0.79984419277209,0.110112790716812,-17.2344515667559,222.812323491009,5.42154167696196e-07,3.50914873007103,0.489705775512438,0.7318748900471,152.951319822149,0,10,1,0.65,99.5967,0.1096,5.048,0.4108,2,1.25793420010523,0.374791008132334,0.374791008132334,0,1064.18587676587,1,1,
1018,1018,13.8404849386674,15,0.232789731482742,55.9919039092516,215.258030520021,0.629721708739906,0.201813804730773,-21.254459820539,139.63229579209,5.69986292844825e-07,3.49977303257754,0.529894781433966,0.55050950018187,129.176708852641,0,10,1,0.3304,133.6579,0.0367,6.5352,0.4891,2,1.89031822434276,0.232789731482742,0.232789731482742,0,23784.735891397,1,1,
1113,1113,14.178838834099,17,0.279485996048781,55.3901277562884,214.053458272711,0.765753278720146,0.196774059534073,-25.8834101156633,119.961552059397,5.39974974984335e-07,3.53834923015843,0.501326245414042,0.847088836335995,164.593381804888,0,10,1,1.1067,129.2002,0.1715,5.3936,0.2989,1,0.677053009867259,0.279485996048781,0.279485996048781,0,10601.890583916,1,1,
1268,1268,13.556934441516,13,0.36180032623916,51.7685995636894,202.374819109743,0.61029333483624,0.206537516927347,-26.640373924943,182.374819109743,5.25687308534542e-07,3.55257634635298,0.529452041914892,0.794670984353953,142.289902442313,0,10,1,0.6848,56.185,0.2755,5.5975,0.3817,2,1.07754899893887,0.36180032623916,0.36180032623916,0,30328.5255452257,1,1,
1327,1327,13.8153202446744,12,0.574436547403468,48.0437092660781,218.336553746581,0.828577752236413,0.165860208123922,-16.0136163837644,198.336553746581,5.62828975380472e-07,3.45238877815224,0.482685134984505,0.534800136787329,154.530257117202,0,10,1,0.4719,25.6429,0.1793,3.8665,0.5205,2,2.22438226049697,0.574436547403468,0.574436547403468,0,44647.1025006262,1,1,
1374,1374,13.3958823931615,28,0.393822650171607,55.0845536149578,194.86043961637,0.696141126947266,0.17185691613704,-19.9215793852149,159.840261419658,5.41020109987284e-07,3.52098071383103,0.540546251619652,0.721706655229218,130.447954233144,0,10,1,0.6713,46.1537,0.2248,4.8291,0.4131,2,1.27326789495258,0.393822650171607,0.393822650171607,0,53015.8792522994,1,1,
1381,1381,13.5720979918517,17,0.17279983419527,48.8612217679819,209.800515016639,0.738032985452188,0.106321826716885,-17.8593399347112,165.958341650668,5.77715354769104e-07,3.43086443259726,0.458260469948387,0.689242613928661,151.646700692586,0,10,1,0.4149,108.7405,0.0816,7.9589,0.4096,2,1.25000000120282,0.17279983419527,0.17279983419527,0,46554.6490903111,1,1,
1396,1396,13.7872215374859,12,0.29788706210971,76.6014428933174,221.189601243295,0.72138004919401,0.221032982179895,-15.7539019899499,201.189601243295,5.60708501916417e-07,3.40997303774475,0.474261630956959,0.850885607153696,110.118056799704,0,10,1,0.9238,57.8749,0.3944,5.5751,0.3265,2,0.794650401437533,0.29788706210971,0.29788706210971,0,53693.2575164124,1,1,
1400,1400,14.8578190994826,12,0.604142717633225,67.8578646165243,204.543030548375,0.474228845936871,0.0973304876126349,-20.4823442723146,161.193164262483,5.69279586519809e-07,3.54720079233864,0.456188871030184,0.438902084870034,128.602630342774,0,10,1,0.2961,18.7401,0.167,4.3249,0.5867,2,3.15431890039966,0.604142717633225,0.604142717633225,0,42316.6790793601,1,1,
1439,1439,13.2941448656525,11,0.425097648821658,52.5052368933442,237.055346672967,0.499188622513434,0.0666757710278034,-20.1554454908801,216.519374054219,5.42727638004203e-07,3.54082654260372,0.47211204862779,0.89658424020565,118.458071236078,0,10,1,0.7352,39.9809,0.8674,6.2489,0.3479,4,0.896124439195063,0.425097648821658,0.425097648821658,0,10588.141207153,1,1,
1441,1441,13.9393331753114,16,0.397490707154536,61.7290061581547,247.441958456809,0.613261152299442,0.154122003773227,-18.6824996484009,229.856421338127,5.3904162788816e-07,3.55345795156564,0.527333153448537,0.45191526541797,108.793270832044,0,10,1,0.2517,92.3441,0.0357,5.4775,0.5729,2,2.929570328708,0.397490707154536,0.397490707154536,0,640.710046153723,1,1,
1503,1503,13.9117379938747,20,0.163675316780144,59.362250898934,277.290153220061,0.387358209270314,0.207075235899538,-13.9392410236612,199.1755299957,5.46076787314547e-07,3.50497862742812,0.480252936622937,0.706227045302366,135.308650807143,0,10,1,0.3282,354.3789,0.0271,9.84,0.4138,2,1.27796793690266,0.311496238720136,0.426109431437119,0,315.603794221276,0.770791645113891,0.572090218413777,
1524,1524,12.9481831926963,11,0.19237138022111,64.1250500165716,217.19842908761,0.841047560939779,0.054036556603387,-18.2660162817889,167.209361364685,5.43719906450369e-07,3.54830689732945,0.520782636910135,0.629574889507518,142.066605135785,0,10,1,0.4026,240.9706,0.0282,6.4884,0.4534,2,1.57140427328445,0.19237138022111,0.19237138022111,0,5005.36620707968,1,1,
1734,1734,13.2660654102093,17,0.102417200400138,49.8542791508067,227.078455173303,0.49905593131218,0.186878501065075,-18.175314501541,191.137143330561,5.09693830137976e-07,3.51817648199378,0.516393089259179,0.839907978284124,129.836339316591,0,10,1,0.4177,382.9986,0.0548,11.2193,0.3441,2,0.877397181560848,0.102417200400138,0.102417200400138,0,6807.20598584191,1,1,
1912,1912,13.193118657638,10,0.5747972738093,66.1232819936853,213.419033316725,0.781789971605399,0.0835274666547775,-23.3482432757712,162.250495524105,5.44218879361662e-07,3.4566157912094,0.562682545972478,0.873802157422107,150.28533930821,0,10,1,1.372,33.2754,0.8323,3.5956,0.3346,2,0.83193619692321,0.5747972738093,0.5747972738093,0,52220.3874424979,1,1,
1955,1955,13.5424823602384,18,0.28544887163791,59.8663347910968,227.086778992308,0.457011537970426,0.109004917182028,-17.8519892395867,185.270229044534,5.64857862377287e-07,3.52842967352958,0.493494501450288,0.440009426177583,146.260686532358,0,10,1,0.1887,88.8825,0.0354,7.06,0.5794,2,3.03308187069417,0.28544887163791,0.28544887163791,0,8341.75324889189,1,1,
1965,1965,13.7526174617227,13,0.330536297494748,72.029309275265,216.303540212566,0.623417543754724,0.107299141352996,-22.0046948982979,145.894209283615,5.31891140310682e-07,3.55680392097719,0.509386758687429,0.770103209479634,135.281979560695,0,10,1,0.7988,107.5,0.1246,5.1125,0.3699,2,1.01103535962247,0.330536297494748,0.330536297494748,0,13784.2908659795,1,1,
2036,2036,14.0359654111688,16,0.290904808439412,43.2308332818182,224.94642530788,0.61992852680071,0.112219722149894,-16.4252106169376,185.790802345815,5.5041656589258e-07,3.41962874556787,0.496254410095012,0.592146573223659,148.529664848936,0,10,1,0.3545,55.6536,0.1043,6.3604,0.481,2,1.81276691996661,0.290904808439412,0.290904808439412,0,44694.6930953363,1,1,
2052,2052,13.301130437069,13,0.585985817417821,50.425584291249,249.141120178248,0.651800147903554,0.0612747307866812,-21.3233307072882,229.141120178248,5.38775123213565e-07,3.50514132560516,0.480193202676262,0.875961867418288,124.536745830996,0,10,1,0.8831,26.9984,1.0463,4.7864,0.3635,4,0.976425226126139,0.585985817417821,0.585985817417821,0,13161.0718176974,1,1,
2103,2103,14.4353875133655,16,0.636231137389755,52.1487998287371,235.828206234759,0.524640032234416,0.198271009000018,-21.1888892075334,207.158843943716,5.60334389417927e-07,3.47265597245749,0.517846264575283,0.817019042731012,138.402783486453,0,10,1,0.849,18.3826,0.9716,4.3342,0.3894,2,1.12293255153682,0.636231137389755,0.636231137389755,0,41957.9442427166,1,1,
2141,2141,13.5172354026634,10,0.490120633475325,72.8697955334196,228.499897231472,0.54855546712664,0.18101161820814,-15.2359964085272,209.206362780791,5.31148337089025e-07,3.55645521489296,0.499670858367731,0.731740818635093,119.355429748204,0,10,1,0.6475,47.2722,0.2308,4.818,0.4203,2,1.32236643055929,0.490120633475325,0.490120633475325,0,14575.8002936836,1,1,
2182,2182,13.7601266323203,12,0.405149504138251,59.8609421287319,259.694823413372,0.676480788249057,0.0505923209246248,-24.2811305231618,224.432851408314,5.64929161094486e-07,3.40119854708921,0.48287921709135,0.742473870300593,153.519261693062,0,10,1,0.5892,48.5648,0.2375,5.3278,0.4191,2,1.31406593708149,0.405149504138251,0.405149504138251,0,27032.595710611,1,1,
2187,2187,13.5491138488245,13,0.121275854232692,64.5525627024895,243.013087719737,0.576084164895829,0.184017955558375,-27.781267664224,223.013087719737,5.31072210116297e-07,3.45690344431632,0.498123388112631,0.545133875793163,132.786479972771,0,10,1,0.1973,292.3335,0.0164,9.2602,0.5203,2,2.22207055559802,0.121275854232692,0.121275854232692,0,10219.9991294347,1,1,
2217,2217,13.4690537390487,17,0.287425547548062,75.5704843819979,194.634834922686,0.693611378643669,0.0905555214732886,-25.3251146886753,164.09294180544,5.19412090358664e-07,3.51371486043871,0.505818458357559,0.254966644253371,120.676019753769,0,10,1,0.0563,64.0132,0.0214,5.9003,0.8392,2,17.2422098045841,0.287425547548062,0.287425547548062,0,51374.9522802968,1,1,
2248,2248,13.0148448419965,19,0.226839696956297,57.6466187058208,229.852163740082,0.663602962171734,0.0526958046481013,-18.1660577814507,188.097892264628,5.52151933964002e-07,3.42167147877073,0.502990490677807,0.629348503148972,153.339169085803,0,10,1,0.3711,96.2762,0.0705,7.1179,0.4513,2,1.55437533095643,0.226839696956297,0.226839696956297,0,36639.3995305358,1,1,
2254,2254,13.799047526983,15,0.167903690643089,48.8823372716402,202.77596430853,0.448282232842144,0.243921637441963,-23.0265234726091,170.350584929128,5.57967069749768e-07,3.50258698788033,0.538092250049087,0.947276796592972,119.947821088174,0,10,1,0.8346,134.0738,0.536,9.0079,0.2558,2,0.519134113703035,0.167903690643089,0.167903690643089,0,35410.7050614675,1,1,
2279,2279,13.888414302578,10,0.473294010319268,53.8124325005554,336.084302301105,0.843833499137188,0.175736052263528,-24.9572387324816,188.626454610663,5.51121245822382e-07,3.43835080241638,0.497171845062649,0.636906992608382,169.092954789416,0,10,1,0.7369,191.4388,0.0367,3.7602,0.4424,1,1.48413676992182,1.13197091963711,1.41537621486993,0,465.230644845442,0.894857429243208,0.77947192067514,
2295,2295,14.5500863654437,15,0.299097447959782,64.7585427198288,199.637553980574,0.516704990959807,0.144593734061345,-27.0018438708246,95.9101066104231,5.2354904536772e-07,3.5208766036562,0.499049517076,0.731590888237625,147.070532592938,0,10,1,0.7328,71.0687,0.1534,5.4494,0.3741,1,1.03430043181591,0.299097447959782,0.299097447959782,0,42706.2957437712,1,1,
2330,2330,13.929498396005,13,0.595383238875023,54.8623427506037,202.331002897117,0.455376955215079,0.234918100619689,-20.7418924025829,127.891395092991,5.66109123077833e-07,3.53023293506224,0.549416776604244,0.854962830606303,140.049537937934,0,10,1,1.2247,24.2848,0.9709,3.9182,0.3397,2,0.856103961619549,0.595383238875023,0.595383238875023,0,46467.8303189078,1,1,
2354,2354,14.4764411070523,15,0.18624504477322,69.2542180985181,221.336059961165,0.426270411242914,0.192388801602647,-15.5821268556955,153.50312391559,5.5780872764536e-07,3.52042134335966,0.496522213445935,0.770930239716997,147.500833820348,0,10,1,0.4809,171.586,0.0785,8.205,0.3763,2,1.04666563964937,0.18624504477322,0.18624504477322,0,11495.250194033,1,1,
2392,2392,14.5390596158199,15,0.642867842964431,65.0997315483237,243.222242119767,0.822025324113387,0.117347973072901,-19.5572285356002,195.574586585496,5.62708108023302e-07,3.45182424411916,0.573773897038303,0.459422639661309,150.958127349967,0,10,1,0.4128,41.8692,0.0812,3.4275,0.5681,2,2.85568572709059,0.642867842964431,0.642867842964431,0,26949.5398428547,1,1,
2398,2398,12.8322919097099,15,0.40874750183659,79.8214637812063,217.199805229416,0.804581278099451,0.120733051327989,-21.8864063075326,197.199805229416,5.53271939512363e-07,3.48381892982691,0.46766351621422,0.40016047688777,172.141601376323,0,10,1,0.2434,49.0648,0.0544,4.6685,0.6091,2,3.56270778774494,0.40874750183659,0.40874750183659,0,26216.6532034685,1,1,
2412,2412,13.556452631699,13,0.5101339789931,67.8424521057363,203.574897220824,0.361686508805751,0.240645096544176,-22.4069780840977,163.620521736372,5.33149910213798e-07,3.48698345707288,0.51366569085729,0.473665468281045,115.217584546816,0,10,1,0.299,15.3736,0.2342,4.9883,0.5582,2,2.70978380124808,0.5101339789931,0.5101339789931,0,68364.6879937844,1,1,
2419,2419,13.6380128925817,16,0.484885798372927,56.9903489398406,198.905765495729,0.700242042515662,0.16050517456606,-20.4455869278295,159.572021001107,5.20824417741662e-07,3.51751552501158,0.531181169821758,0.605004656075002,112.225810067019,0,10,1,0.5456,34.3345,0.1784,4.2213,0.477,2,1.77565190563885,0.484885798372927,0.484885798372927,0,52288.509649015,1,1,
2472,2472,13.979987165103,13,0.31562203932518,80.9002535790954,217.856764153305,0.605715307661474,0.143617600528523,-13.4923646804828,157.86653266179,5.55451037668473e-07,3.52060874956773,0.473580613100263,0.88542229327635,142.771236918098,0,10,1,1.1548,90.4703,0.3417,5.3563,0.2922,2,0.650559524404164,0.31562203932518,0.31562203932518,0,20487.6804574254,1,1,
2527,2527,14.1006501996033,18,0.410989025028929,41.2468695791759,219.034458397634,0.597764927438847,0.112281508930027,-18.4582274509927,199.034458397634,5.667323155348e-07,3.46489565885326,0.486139243948,0.810549474720753,157.128133026973,0,10,1,0.6628,30.398,0.563,5.6315,0.3867,2,1.10683517220937,0.410989025028929,0.410989025028929,0,38113.1613806458,1,1,
2578,2578,12.8276042126008,12,0.281858972164986,58.0656380817929,269.082053123874,0.750508227803108,0.156317062908784,-22.0521594787902,249.082053123874,5.25752499196148e-07,3.42940955718957,0.463123203844975,0.728527726380065,139.501930157657,0,10,1,0.5313,112.2816,0.0956,6.1298,0.4122,2,1.26724785644222,0.281858972164986,0.281858972164986,0,7021.81947481252,1,1,
2610,2610,14.4231372491953,16,0.244603312282201,49.2695344967242,242.463234818556,0.549141324154833,0.142829896649346,-15.7261216473659,222.463234818556,5.09786235138054e-07,3.44000778797248,0.47381210227174,0.689872803764111,111.966185709212,0,10,1,0.3835,80.3761,0.1107,7.5534,0.4341,2,1.42134103213089,0.244603312282201,0.244603312282201,0,28696.5258528991,1,1,
2663,2663,13.7019693140265,12,0.702916232632175,53.0022501427979,224.785667087306,0.823108284072178,0.213215846801177,-21.895347061979,204.785667087306,4.82368551214624e-07,3.52542737809294,0.507096908502587,0.833741436486854,122.560298870626,0,10,1,1.1973,28.0227,0.7158,3.3884,0.3711,2,1.01763725479832,0.702916232632175,0.702916232632175,0,33514.6393706671,1,1,
2670,2670,14.7212239349341,15,0.294873395224992,58.3865599517014,201.286556911655,0.78750147735667,0.116813814314082,-19.4134818130874,177.360571141538,5.45744606556853e-07,3.51767478596443,0.512435927808156,0.893819718171862,136.155639223771,0,10,1,0.9932,76.0284,0.4429,5.8063,0.3054,2,0.703495759193145,0.294873395224992,0.294873395224992,0,35228.3848588618,1,1,
2686,2686,13.5658204959632,11,0.431360118246428,49.736152627931,227.087887431819,0.917278218423018,0.231347288144752,-18.9080906956265,207.087887431819,5.48271729629252e-07,3.41045861444779,0.536173597441046,0.895805498787154,136.85526965292,0,10,1,1.333,45.7693,0.7514,4.3085,0.3061,2,0.706387912085983,0.431360118246428,0.431360118246428,0,50193.0335076132,1,1,
2690,2690,13.4256703090873,12,0.761159437714939,51.9000408062353,257.041000237887,0.789030026324983,0.226971405791119,-19.4742283569824,192.667470858973,5.20275148654204e-07,3.53186479745169,0.474360651200399,0.501498783750814,150.563965294633,0,10,1,0.5436,46.8931,0.0858,3.0411,0.539,2,2.44966855404933,0.761159437714939,0.761159437714939,0,3846.16073727866,1,1,
2718,2718,13.7874849142523,11,0.308151859385249,63.1688137132721,203.472526859779,0.392304766810588,0.194994275039062,-23.4337870478488,183.472526859779,5.28101533982512e-07,3.44279732937937,0.540327366620014,0.877774036149879,132.711424802224,0,10,1,0.6706,31.1755,0.9214,6.9077,0.3463,4,0.888200692942042,0.308151859385249,0.308151859385249,0,68109.6085523358,1,1,
2876,2876,13.9024400457337,13,0.586419448959043,78.9617362531874,253.498133857393,0.618518383215846,0.0973061724100262,-24.9427658728096,235.277189276285,5.43921261355847e-07,3.51570765993797,0.503051096540343,0.56838711791354,170.321730366407,0,10,1,0.4174,34.9144,0.1509,4.5966,0.5111,2,2.11841091126226,0.586419448959043,0.586419448959043,0,2543.29510699464,1,1,
2884,2884,14.92193102667,12,0.604866193955373,54.379820204131,263.260267889416,0.755281761414624,0.20047144619748,-19.220617071162,197.437732406311,5.52290448495929e-07,3.4753661694235,0.480044660274954,0.864070461743122,141.83026266003,0,10,1,1.3377,54.1405,0.4696,3.579,0.3402,2,0.8585027973199,0.604866193955373,0.604866193955373,0,7716.33822640574,1,1,
2923,2923,13.5573129789329,15,0.262725198368794,46.6982971552433,233.730571490533,0.655580870476689,0.102223446546122,-16.5690562694733,213.730571490533,5.30198517681341e-07,3.43113320995333,0.461097340190274,0.764086067350022,124.865218753549,0,10,1,0.5156,67.7835,0.1911,6.9071,0.3955,2,1.16005013033403,0.262725198368794,0.262725198368794,0,35948.2677762797,1,1,
2953,2953,13.6912795779887,20,0.341451838005656,42.6320343582221,198.77150983084,0.645418482460505,0.157421879004687,-22.9966843325824,142.57220203604,5.55608246513939e-07,3.54968352054917,0.489133269943764,0.84297285583237,130.305611406379,0,10,1,0.8907,65.0142,0.3303,5.3288,0.3418,2,0.866214851094933,0.341451838005656,0.341451838005656,0,32040.9139437466,1,1,
3001,3001,13.8960268511348,13,0.308562479077754,55.8386918705089,210.135660613984,0.614777368253937,0.0927657556720078,-14.9996050618011,190.135660613984,5.34753915746534e-07,3.50942711625485,0.531634096744295,0.727826674492472,135.070388443889,0,10,1,0.5013,64.1176,0.1668,6.3001,0.4179,2,1.30581284788094,0.308562479077754,0.308562479077754,0,32373.4142969756,1,1,
3045,3045,12.6571056261534,16,0.29268403324898,41.6995045906583,336.089030056253,0.6444839299347,0.150586670823395,-23.3277314600206,151.061743839996,5.60466258862503e-07,3.4050452906609,0.519279529334033,0.466371896803493,161.798526272515,0,10,1,0.2895,264.0127,0.0132,5.567,0.5437,1,2.51072363022655,0.606497415738141,0.805137373160283,0,405.628487967344,0.822287901183449,0.676699643710985,
3112,3112,13.7919832049285,16,0.651321003917369,45.6475988686168,212.574750331857,0.635601946507688,0.216775758983567,-19.2118646411209,192.574750331857,6.16153924417765e-07,3.43252284558819,0.463969962464158,0.79332959130846,151.368956443483,0,10,1,0.8917,13.0072,1.1805,3.9366,0.3982,2,1.17681820143421,0.651321003917369,0.651321003917369,0,57967.4490925433,1,1,
3245,3245,13.4848074525516,15,0.210960872112561,60.7216210442444,250.488928215129,0.383877972939884,0.183919761469588,-21.3024758817601,189.873205103569,5.06103522798006e-07,3.55885594134476,0.481070768695693,0.795253358449009,136.918187184978,0,10,1,0.4623,206.918,0.0751,8.3966,0.3794,2,1.06430157613384,0.236497131853877,0.347811316719438,0,289.389440679849,0.712289753471371,0.511495123383264,
3258,3258,13.217439994917,18,0.245793175756854,59.2837237941593,239.736228820881,0.672361343216361,0.108634393243119,-20.8346065690805,176.076497829027,5.1645571519111e-07,3.50294034557802,0.490468970506022,0.922052019986488,138.585938531953,0,10,1,1.0982,151.9867,0.3113,6.4628,0.2665,2,0.555684918014876,0.245793175756854,0.245793175756854,0,6383.23114732214,1,1,
3296,3296,13.3905022260089,18,0.331290212037039,69.7536586476264,195.758811055174,0.546989073496057,0.13389805634506,-15.6271287692771,177.453052930285,5.2687032753147e-07,3.50278158654923,0.467779247951739,0.841149365282965,102.689873563016,0,10,1,0.7462,36.3963,0.582,6.033,0.3517,2,0.915171294532245,0.331290212037039,0.331290212037039,0,59943.0267602845,1,1,
3324,3324,13.3090808379951,14,0.499828920065084,43.0169303744561,249.211093776949,0.633780136447472,0.0517431119456887,-15.8695921606114,213.270105177112,5.57908433415776e-07,3.50312773389951,0.468614482075573,0.57669011594557,175.870040305942,0,10,1,0.408,43.6152,0.1249,4.8881,0.5039,2,2.04080535095317,0.499828920065084,0.499828920065084,0,5219.95127831464,1,1,
3361,3361,14.7025604037305,20,0.310711445368323,66.1052412995746,197.971712618305,0.930642132063216,0.095075749559328,-20.7325304160942,164.091295326724,5.48813629390088e-07,3.54406080781604,0.493252885692285,0.774390196162413,146.98588447732,0,10,1,0.8043,87.2595,0.1573,5.125,0.3682,2,1.00174400451986,0.310711445368323,0.310711445368323,0,25140.9379431242,1,1,
3427,3427,13.3935093133476,13,0.443933915005437,59.819545682182,195.749030255415,0.631616713005313,0.166046068072319,-18.5372822366753,146.235841294619,5.09283603674098e-07,3.52676223445062,0.487706087620252,0.801461626614428,149.264401319126,0,10,1,0.9245,34.8716,0.463,4.4524,0.3684,2,1.00283339135858,0.443933915005437,0.443933915005437,0,45394.7289149245,1,1,
3447,3447,13.4056925359979,18,0.336690680948893,79.219519189215,235.856159786431,0.46076720410285,0.230281381029636,-16.8413056192304,215.856159786431,5.40924366404881e-07,3.44014660123119,0.49870829705062,0.449025356539216,165.525949963234,0,10,1,0.2262,48.2556,0.0676,6.1583,0.571,2,2.90007051888796,0.336690680948893,0.336690680948893,0,33180.558992731,1,1,
3498,3498,13.8251381724312,16,0.233198024115147,57.9996038492287,197.433775959071,0.636925912647962,0.0892461042385548,-22.8039615554404,165.616047626049,5.52004705042352e-07,3.46858935979881,0.44828201910449,0.524779182906909,142.557182442925,0,10,1,0.2662,61.2088,0.0722,7.0568,0.5151,2,2.16284415500955,0.233198024115147,0.233198024115147,0,51873.1949135319,1,1,
3558,3558,13.1273834696078,16,0.273008020316968,46.2622397349096,232.264089155269,0.671055411056566,0.0739679838530719,-24.832705981749,174.347825548328,5.96029058777883e-07,3.42010928277393,0.512239386385004,0.406825236246502,133.861893022811,0,10,1,0.1961,89.0046,0.0308,6.1137,0.599,2,3.37140265577145,0.273008020316968,0.273008020316968,0,33607.1715785602,1,1,
3563,3563,12.8178763075002,20,0.188069461119867,81.1258290762514,195.561210044167,0.814537056963973,0.248660707194358,-25.2933935973368,186.630394975228,5.22269624914613e-07,3.47487145182261,0.497137136491703,0.566352527963005,114.092035610199,0,10,1,0.3296,100.7578,0.0518,7.3417,0.4677,2,1.69224229624768,0.188069461119867,0.188069461119867,0,54423.7951576262,1,1,
3791,3791,13.1657672923002,16,0.338333771680511,55.6998376834217,229.488428586649,0.790792910107752,0.109780142689124,-22.335981080681,209.951117333284,5.25119945915407e-07,3.54676627698408,0.480955258517101,0.785428124703385,108.949355814785,0,10,1,0.681,96.6472,0.1515,5.5598,0.384,2,1.09093699987153,0.338333771680511,0.338333771680511,0,5681.03506229131,1,1,
